p,n,d,g,metric_value,metric_name,model,seed
0.7,1000,7,0.1,0.875,precision_score,LogRegCCD,72
0.7,1000,7,0.1,0.10606060606060606,recall_score,LogRegCCD,72
0.7,1000,7,0.1,0.1891891891891892,f1_score,LogRegCCD,72
0.7,1000,7,0.1,0.5492989597467208,roc_auc_score,LogRegCCD,72
0.7,1000,7,0.1,0.75,accuracy_score,LogReg sklearn,72
0.7,1000,7,0.1,0.6904761904761905,precision_score,LogReg sklearn,72
0.7,1000,7,0.1,0.4393939393939394,recall_score,LogReg sklearn,72
0.7,1000,7,0.1,0.5370370370370371,f1_score,LogReg sklearn,72
0.7,1000,7,0.1,0.6711895070104026,roc_auc_score,LogReg sklearn,72
0.7,1000,7,0.1,0.735,accuracy_score,LogRegCCD,82
0.7,1000,7,0.1,0.5714285714285714,precision_score,LogRegCCD,82
0.7,1000,7,0.1,0.07407407407407407,recall_score,LogRegCCD,82
0.7,1000,7,0.1,0.13114754098360656,f1_score,LogRegCCD,82
0.7,1000,7,0.1,0.5267630644342973,roc_auc_score,LogRegCCD,82
0.7,1000,7,0.1,0.79,accuracy_score,LogReg sklearn,82
0.7,1000,7,0.1,0.6578947368421053,precision_score,LogReg sklearn,82
0.7,1000,7,0.1,0.46296296296296297,recall_score,LogReg sklearn,82
0.7,1000,7,0.1,0.5434782608695652,f1_score,LogReg sklearn,82
0.7,1000,7,0.1,0.6869609335362761,roc_auc_score,LogReg sklearn,82
0.7,1000,7,0.3,0.745,accuracy_score,LogRegCCD,42
0.7,1000,7,0.3,1.0,precision_score,LogRegCCD,42
0.7,1000,7,0.3,0.019230769230769232,recall_score,LogRegCCD,42
0.7,1000,7,0.3,0.03773584905660377,f1_score,LogRegCCD,42
0.7,1000,7,0.3,0.5096153846153846,roc_auc_score,LogRegCCD,42
0.7,1000,7,0.3,0.785,accuracy_score,LogReg sklearn,42
0.7,1000,7,0.3,0.6285714285714286,precision_score,LogReg sklearn,42
0.7,1000,7,0.3,0.4230769230769231,recall_score,LogReg sklearn,42
0.7,1000,7,0.3,0.5057471264367817,f1_score,LogReg sklearn,42
0.7,1000,7,0.3,0.6676195426195426,roc_auc_score,LogReg sklearn,42
0.7,1000,7,0.3,0.71,accuracy_score,LogRegCCD,52
0.7,1000,7,0.3,0.7081081081081081,precision_score,LogRegCCD,52
0.7,1000,7,0.3,0.9703703703703703,recall_score,LogRegCCD,52
0.7,1000,7,0.3,0.81875,f1_score,LogRegCCD,52
0.7,1000,7,0.3,0.5698005698005697,roc_auc_score,LogRegCCD,52
0.7,1000,7,0.3,0.755,accuracy_score,LogReg sklearn,52
0.7,1000,7,0.3,0.7559523809523809,precision_score,LogReg sklearn,52
0.7,1000,7,0.3,0.9407407407407408,recall_score,LogReg sklearn,52
0.7,1000,7,0.3,0.8382838283828383,f1_score,LogReg sklearn,52
0.7,1000,7,0.3,0.654985754985755,roc_auc_score,LogReg sklearn,52
0.7,1000,7,0.3,0.77,accuracy_score,LogRegCCD,62
0.7,1000,7,0.3,0.8333333333333334,precision_score,LogRegCCD,62
0.7,1000,7,0.3,0.18518518518518517,recall_score,LogRegCCD,62
0.7,1000,7,0.3,0.30303030303030304,f1_score,LogRegCCD,62
0.7,1000,7,0.3,0.5857432775240994,roc_auc_score,LogRegCCD,62
0.7,1000,7,0.3,0.805,accuracy_score,LogReg sklearn,62
0.7,1000,7,0.3,0.6595744680851063,precision_score,LogReg sklearn,62
0.7,1000,7,0.3,0.5740740740740741,recall_score,LogReg sklearn,62
0.7,1000,7,0.3,0.6138613861386139,f1_score,LogReg sklearn,62
0.7,1000,7,0.3,0.7322425164890918,roc_auc_score,LogReg sklearn,62
0.7,1000,7,0.3,0.7,accuracy_score,LogRegCCD,72
0.7,1000,7,0.3,0.75,precision_score,LogRegCCD,72
0.7,1000,7,0.3,0.13636363636363635,recall_score,LogRegCCD,72
0.7,1000,7,0.3,0.23076923076923078,f1_score,LogRegCCD,72
0.7,1000,7,0.3,0.5569877883310719,roc_auc_score,LogRegCCD,72
0.7,1000,7,0.3,0.725,accuracy_score,LogReg sklearn,72
0.7,1000,7,0.3,0.6222222222222222,precision_score,LogReg sklearn,72
0.7,1000,7,0.3,0.42424242424242425,recall_score,LogReg sklearn,72
0.7,1000,7,0.3,0.5045045045045045,f1_score,LogReg sklearn,72
0.7,1000,7,0.3,0.6486883763003166,roc_auc_score,LogReg sklearn,72
0.7,1000,7,0.3,0.73,accuracy_score,LogRegCCD,82
0.7,1000,7,0.3,0.5,precision_score,LogRegCCD,82
0.7,1000,7,0.3,0.05555555555555555,recall_score,LogRegCCD,82
0.7,1000,7,0.3,0.1,f1_score,LogRegCCD,82
0.7,1000,7,0.3,0.5175038051750381,roc_auc_score,LogRegCCD,82
0.7,1000,7,0.3,0.73,accuracy_score,LogReg sklearn,82
0.7,1000,7,0.3,0.5,precision_score,LogReg sklearn,82
0.7,1000,7,0.3,0.3148148148148148,recall_score,LogReg sklearn,82
0.7,1000,7,0.3,0.38636363636363635,f1_score,LogReg sklearn,82
0.7,1000,7,0.3,0.5991882293252156,roc_auc_score,LogReg sklearn,82
0.7,1000,7,0.5,0.755,accuracy_score,LogRegCCD,42
0.7,1000,7,0.5,0.6,precision_score,LogRegCCD,42
0.7,1000,7,0.5,0.17307692307692307,recall_score,LogRegCCD,42
0.7,1000,7,0.5,0.26865671641791045,f1_score,LogRegCCD,42
0.7,1000,7,0.5,0.5662681912681913,roc_auc_score,LogRegCCD,42
0.7,1000,7,0.5,0.76,accuracy_score,LogReg sklearn,42
0.7,1000,7,0.5,0.5434782608695652,precision_score,LogReg sklearn,42
0.7,1000,7,0.5,0.4807692307692308,recall_score,LogReg sklearn,42
0.7,1000,7,0.5,0.5102040816326531,f1_score,LogReg sklearn,42
0.7,1000,7,0.5,0.6694386694386695,roc_auc_score,LogReg sklearn,42
0.7,1000,7,0.5,0.71,accuracy_score,LogRegCCD,52
0.7,1000,7,0.5,0.7015706806282722,precision_score,LogRegCCD,52
0.7,1000,7,0.5,0.9925925925925926,recall_score,LogRegCCD,52
0.7,1000,7,0.5,0.8220858895705522,f1_score,LogRegCCD,52
0.7,1000,7,0.5,0.5578347578347578,roc_auc_score,LogRegCCD,52
0.7,1000,7,0.5,0.735,accuracy_score,LogReg sklearn,52
0.7,1000,7,0.5,0.7530864197530864,precision_score,LogReg sklearn,52
0.7,1000,7,0.5,0.9037037037037037,recall_score,LogReg sklearn,52
0.7,1000,7,0.5,0.8215488215488216,f1_score,LogReg sklearn,52
0.7,1000,7,0.5,0.6441595441595441,roc_auc_score,LogReg sklearn,52
0.7,1000,7,0.5,0.765,accuracy_score,LogRegCCD,62
0.7,1000,7,0.5,0.7058823529411765,precision_score,LogRegCCD,62
0.7,1000,7,0.5,0.2222222222222222,recall_score,LogRegCCD,62
0.7,1000,7,0.5,0.3380281690140845,f1_score,LogRegCCD,62
0.7,1000,7,0.5,0.5939878234398783,roc_auc_score,LogRegCCD,62
0.7,1000,7,0.5,0.76,accuracy_score,LogReg sklearn,62
0.7,1000,7,0.5,0.575,precision_score,LogReg sklearn,62
0.7,1000,7,0.5,0.42592592592592593,recall_score,LogReg sklearn,62
0.7,1000,7,0.5,0.48936170212765956,f1_score,LogReg sklearn,62
0.7,1000,7,0.5,0.6547437848807712,roc_auc_score,LogReg sklearn,62
0.7,1000,7,0.5,0.675,accuracy_score,LogRegCCD,72
0.7,1000,7,0.5,1.0,precision_score,LogRegCCD,72
0.7,1000,7,0.5,0.015151515151515152,recall_score,LogRegCCD,72
0.7,1000,7,0.5,0.029850746268656716,f1_score,LogRegCCD,72
0.7,1000,7,0.5,0.5075757575757576,roc_auc_score,LogRegCCD,72
0.7,1000,7,0.5,0.715,accuracy_score,LogReg sklearn,72
0.7,1000,7,0.5,0.6666666666666666,precision_score,LogReg sklearn,72
0.7,1000,7,0.5,0.2727272727272727,recall_score,LogReg sklearn,72
0.7,1000,7,0.5,0.3870967741935484,f1_score,LogReg sklearn,72
0.7,1000,7,0.5,0.6027815468113976,roc_auc_score,LogReg sklearn,72
0.7,1000,7,0.5,0.745,accuracy_score,LogRegCCD,82
0.7,1000,7,0.5,0.8,precision_score,LogRegCCD,82
0.7,1000,7,0.5,0.07407407407407407,recall_score,LogRegCCD,82
0.7,1000,7,0.5,0.13559322033898305,f1_score,LogRegCCD,82
0.7,1000,7,0.5,0.5336123795027904,roc_auc_score,LogRegCCD,82
0.7,1000,7,0.5,0.77,accuracy_score,LogReg sklearn,82
0.7,1000,7,0.5,0.6333333333333333,precision_score,LogReg sklearn,82
0.7,1000,7,0.5,0.35185185185185186,recall_score,LogReg sklearn,82
0.7,1000,7,0.5,0.4523809523809524,f1_score,LogReg sklearn,82
0.7,1000,7,0.5,0.6382546930492136,roc_auc_score,LogReg sklearn,82
0.7,1000,7,0.7,0.755,accuracy_score,LogRegCCD,42
0.7,1000,7,0.7,0.6,precision_score,LogRegCCD,42
0.7,1000,7,0.7,0.17307692307692307,recall_score,LogRegCCD,42
0.7,1000,7,0.7,0.26865671641791045,f1_score,LogRegCCD,42
0.7,1000,7,0.7,0.5662681912681913,roc_auc_score,LogRegCCD,42
0.7,1000,7,0.7,0.76,accuracy_score,LogReg sklearn,42
0.7,1000,7,0.7,0.5434782608695652,precision_score,LogReg sklearn,42
0.7,1000,7,0.7,0.4807692307692308,recall_score,LogReg sklearn,42
0.7,1000,7,0.7,0.5102040816326531,f1_score,LogReg sklearn,42
0.7,1000,7,0.7,0.6694386694386695,roc_auc_score,LogReg sklearn,42
0.7,1000,7,0.7,0.705,accuracy_score,LogRegCCD,52
0.7,1000,7,0.7,0.7021276595744681,precision_score,LogRegCCD,52
0.7,1000,7,0.7,0.9777777777777777,recall_score,LogRegCCD,52
0.7,1000,7,0.7,0.8173374613003096,f1_score,LogRegCCD,52
0.7,1000,7,0.7,0.5581196581196581,roc_auc_score,LogRegCCD,52
0.7,1000,7,0.7,0.74,accuracy_score,LogReg sklearn,52
0.7,1000,7,0.7,0.7577639751552795,precision_score,LogReg sklearn,52
0.7,1000,7,0.7,0.9037037037037037,recall_score,LogReg sklearn,52
0.7,1000,7,0.7,0.8243243243243243,f1_score,LogReg sklearn,52
0.7,1000,7,0.7,0.6518518518518519,roc_auc_score,LogReg sklearn,52
0.7,1000,7,0.7,0.785,accuracy_score,LogRegCCD,62
0.7,1000,7,0.7,0.7894736842105263,precision_score,LogRegCCD,62
0.7,1000,7,0.7,0.2777777777777778,recall_score,LogRegCCD,62
0.7,1000,7,0.7,0.410958904109589,f1_score,LogRegCCD,62
0.7,1000,7,0.7,0.6251902587519026,roc_auc_score,LogRegCCD,62
0.7,1000,7,0.7,0.75,accuracy_score,LogReg sklearn,62
0.7,1000,7,0.7,0.5526315789473685,precision_score,LogReg sklearn,62
0.7,1000,7,0.7,0.3888888888888889,recall_score,LogReg sklearn,62
0.7,1000,7,0.7,0.45652173913043476,f1_score,LogReg sklearn,62
0.7,1000,7,0.7,0.6362252663622526,roc_auc_score,LogReg sklearn,62
0.7,1000,7,0.7,0.67,accuracy_score,LogRegCCD,72
0.7,1000,7,0.7,0.5,precision_score,LogRegCCD,72
0.7,1000,7,0.7,0.015151515151515152,recall_score,LogRegCCD,72
0.7,1000,7,0.7,0.029411764705882353,f1_score,LogRegCCD,72
0.7,1000,7,0.7,0.5038444142921755,roc_auc_score,LogRegCCD,72
0.7,1000,7,0.7,0.735,accuracy_score,LogReg sklearn,72
0.7,1000,7,0.7,0.7241379310344828,precision_score,LogReg sklearn,72
0.7,1000,7,0.7,0.3181818181818182,recall_score,LogReg sklearn,72
0.7,1000,7,0.7,0.4421052631578947,f1_score,LogReg sklearn,72
0.7,1000,7,0.7,0.6292401628222524,roc_auc_score,LogReg sklearn,72
0.7,1000,7,0.7,0.745,accuracy_score,LogRegCCD,82
0.7,1000,7,0.7,0.8,precision_score,LogRegCCD,82
0.7,1000,7,0.7,0.07407407407407407,recall_score,LogRegCCD,82
0.7,1000,7,0.7,0.13559322033898305,f1_score,LogRegCCD,82
0.7,1000,7,0.7,0.5336123795027904,roc_auc_score,LogRegCCD,82
0.7,1000,7,0.7,0.77,accuracy_score,LogReg sklearn,82
0.7,1000,7,0.7,0.6428571428571429,precision_score,LogReg sklearn,82
0.7,1000,7,0.7,0.3333333333333333,recall_score,LogReg sklearn,82
0.7,1000,7,0.7,0.43902439024390244,f1_score,LogReg sklearn,82
0.7,1000,7,0.7,0.6324200913242009,roc_auc_score,LogReg sklearn,82
0.7,1000,7,0.9,0.83,accuracy_score,LogRegCCD,42
0.7,1000,7,0.9,0.875,precision_score,LogRegCCD,42
0.7,1000,7,0.9,0.40384615384615385,recall_score,LogRegCCD,42
0.7,1000,7,0.9,0.5526315789473685,f1_score,LogRegCCD,42
0.7,1000,7,0.9,0.6917879417879417,roc_auc_score,LogRegCCD,42
0.7,1000,7,0.9,0.795,accuracy_score,LogReg sklearn,42
0.7,1000,7,0.9,0.627906976744186,precision_score,LogReg sklearn,42
0.7,1000,7,0.9,0.5192307692307693,recall_score,LogReg sklearn,42
0.7,1000,7,0.9,0.5684210526315789,f1_score,LogReg sklearn,42
0.7,1000,7,0.9,0.7055613305613305,roc_auc_score,LogReg sklearn,42
0.7,1000,7,0.9,0.71,accuracy_score,LogRegCCD,52
0.7,1000,7,0.9,0.712707182320442,precision_score,LogRegCCD,52
0.7,1000,7,0.9,0.9555555555555556,recall_score,LogRegCCD,52
0.7,1000,7,0.9,0.8164556962025317,f1_score,LogRegCCD,52
0.7,1000,7,0.9,0.5777777777777777,roc_auc_score,LogRegCCD,52
0.7,1000,7,0.9,0.755,accuracy_score,LogReg sklearn,52
0.7,1000,7,0.9,0.7792207792207793,precision_score,LogReg sklearn,52
0.7,1000,7,0.9,0.8888888888888888,recall_score,LogReg sklearn,52
0.7,1000,7,0.9,0.8304498269896193,f1_score,LogReg sklearn,52
0.7,1000,7,0.9,0.6829059829059829,roc_auc_score,LogReg sklearn,52
0.7,1000,7,0.9,0.76,accuracy_score,LogRegCCD,62
0.7,1000,7,0.9,0.75,precision_score,LogRegCCD,62
0.7,1000,7,0.9,0.16666666666666666,recall_score,LogRegCCD,62
0.7,1000,7,0.9,0.2727272727272727,f1_score,LogRegCCD,62
0.7,1000,7,0.9,0.5730593607305936,roc_auc_score,LogRegCCD,62
0.7,1000,7,0.9,0.775,accuracy_score,LogReg sklearn,62
0.7,1000,7,0.9,0.6285714285714286,precision_score,LogReg sklearn,62
0.7,1000,7,0.9,0.4074074074074074,recall_score,LogReg sklearn,62
0.7,1000,7,0.9,0.4943820224719101,f1_score,LogReg sklearn,62
0.7,1000,7,0.9,0.6591831557584982,roc_auc_score,LogReg sklearn,62
0.7,1000,7,0.9,0.675,accuracy_score,LogRegCCD,72
0.7,1000,7,0.9,1.0,precision_score,LogRegCCD,72
0.7,1000,7,0.9,0.015151515151515152,recall_score,LogRegCCD,72
0.7,1000,7,0.9,0.029850746268656716,f1_score,LogRegCCD,72
0.7,1000,7,0.9,0.5075757575757576,roc_auc_score,LogRegCCD,72
0.7,1000,7,0.9,0.78,accuracy_score,LogReg sklearn,72
0.7,1000,7,0.9,0.7391304347826086,precision_score,LogReg sklearn,72
0.7,1000,7,0.9,0.5151515151515151,recall_score,LogReg sklearn,72
0.7,1000,7,0.9,0.6071428571428571,f1_score,LogReg sklearn,72
0.7,1000,7,0.9,0.7127996381727725,roc_auc_score,LogReg sklearn,72
0.7,1000,7,0.9,0.8,accuracy_score,LogRegCCD,82
0.7,1000,7,0.9,0.9375,precision_score,LogRegCCD,82
0.7,1000,7,0.9,0.2777777777777778,recall_score,LogRegCCD,82
0.7,1000,7,0.9,0.42857142857142855,f1_score,LogRegCCD,82
0.7,1000,7,0.9,0.6354642313546423,roc_auc_score,LogRegCCD,82
0.7,1000,7,0.9,0.855,accuracy_score,LogReg sklearn,82
0.7,1000,7,0.9,0.8048780487804879,precision_score,LogReg sklearn,82
0.7,1000,7,0.9,0.6111111111111112,recall_score,LogReg sklearn,82
0.7,1000,7,0.9,0.6947368421052632,f1_score,LogReg sklearn,82
0.7,1000,7,0.9,0.7781582952815829,roc_auc_score,LogReg sklearn,82
0.7,1000,10,0.1,0.76,accuracy_score,LogRegCCD,42
0.7,1000,10,0.1,1.0,precision_score,LogRegCCD,42
0.7,1000,10,0.1,0.07692307692307693,recall_score,LogRegCCD,42
0.7,1000,10,0.1,0.14285714285714285,f1_score,LogRegCCD,42
0.7,1000,10,0.1,0.5384615384615384,roc_auc_score,LogRegCCD,42
0.7,1000,10,0.1,0.81,accuracy_score,LogReg sklearn,42
0.7,1000,10,0.1,0.7692307692307693,precision_score,LogReg sklearn,42
0.7,1000,10,0.1,0.38461538461538464,recall_score,LogReg sklearn,42
0.7,1000,10,0.1,0.5128205128205128,f1_score,LogReg sklearn,42
0.7,1000,10,0.1,0.672037422037422,roc_auc_score,LogReg sklearn,42
0.7,1000,10,0.1,0.71,accuracy_score,LogRegCCD,52
0.7,1000,10,0.1,0.7037037037037037,precision_score,LogRegCCD,52
0.7,1000,10,0.1,0.9851851851851852,recall_score,LogRegCCD,52
0.7,1000,10,0.1,0.8209876543209876,f1_score,LogRegCCD,52
0.7,1000,10,0.1,0.5618233618233618,roc_auc_score,LogRegCCD,52
0.7,1000,10,0.1,0.775,accuracy_score,LogReg sklearn,52
0.7,1000,10,0.1,0.7848101265822784,precision_score,LogReg sklearn,52
0.7,1000,10,0.1,0.9185185185185185,recall_score,LogReg sklearn,52
0.7,1000,10,0.1,0.8464163822525598,f1_score,LogReg sklearn,52
0.7,1000,10,0.1,0.6977207977207978,roc_auc_score,LogReg sklearn,52
0.7,1000,10,0.1,0.765,accuracy_score,LogRegCCD,62
0.7,1000,10,0.1,0.7333333333333333,precision_score,LogRegCCD,62
0.7,1000,10,0.1,0.2037037037037037,recall_score,LogRegCCD,62
0.7,1000,10,0.1,0.3188405797101449,f1_score,LogRegCCD,62
0.7,1000,10,0.1,0.5881532217148656,roc_auc_score,LogRegCCD,62
0.7,1000,10,0.1,0.71,accuracy_score,LogReg sklearn,62
0.7,1000,10,0.1,0.45454545454545453,precision_score,LogReg sklearn,62
0.7,1000,10,0.1,0.37037037037037035,recall_score,LogReg sklearn,62
0.7,1000,10,0.1,0.40816326530612246,f1_score,LogReg sklearn,62
0.7,1000,10,0.1,0.6029934043632673,roc_auc_score,LogReg sklearn,62
0.7,1000,10,0.1,0.715,accuracy_score,LogRegCCD,72
0.7,1000,10,0.1,0.8461538461538461,precision_score,LogRegCCD,72
0.7,1000,10,0.1,0.16666666666666666,recall_score,LogRegCCD,72
0.7,1000,10,0.1,0.27848101265822783,f1_score,LogRegCCD,72
0.7,1000,10,0.1,0.5758706467661692,roc_auc_score,LogRegCCD,72
0.7,1000,10,0.1,0.76,accuracy_score,LogReg sklearn,72
0.7,1000,10,0.1,0.725,precision_score,LogReg sklearn,72
0.7,1000,10,0.1,0.4393939393939394,recall_score,LogReg sklearn,72
0.7,1000,10,0.1,0.5471698113207547,f1_score,LogReg sklearn,72
0.7,1000,10,0.1,0.6786521935775667,roc_auc_score,LogReg sklearn,72
0.7,1000,10,0.1,0.755,accuracy_score,LogRegCCD,82
0.7,1000,10,0.1,0.7777777777777778,precision_score,LogRegCCD,82
0.7,1000,10,0.1,0.12962962962962962,recall_score,LogRegCCD,82
0.7,1000,10,0.1,0.2222222222222222,f1_score,LogRegCCD,82
0.7,1000,10,0.1,0.5579654997463216,roc_auc_score,LogRegCCD,82
0.7,1000,10,0.1,0.8,accuracy_score,LogReg sklearn,82
0.7,1000,10,0.1,0.6944444444444444,precision_score,LogReg sklearn,82
0.7,1000,10,0.1,0.46296296296296297,recall_score,LogReg sklearn,82
0.7,1000,10,0.1,0.5555555555555556,f1_score,LogReg sklearn,82
0.7,1000,10,0.1,0.6938102486047693,roc_auc_score,LogReg sklearn,82
0.7,1000,10,0.3,0.765,accuracy_score,LogRegCCD,42
0.7,1000,10,0.3,0.7777777777777778,precision_score,LogRegCCD,42
0.7,1000,10,0.3,0.1346153846153846,recall_score,LogRegCCD,42
0.7,1000,10,0.3,0.22950819672131148,f1_score,LogRegCCD,42
0.7,1000,10,0.3,0.5605509355509355,roc_auc_score,LogRegCCD,42
0.7,1000,10,0.3,0.745,accuracy_score,LogReg sklearn,42
0.7,1000,10,0.3,0.5151515151515151,precision_score,LogReg sklearn,42
0.7,1000,10,0.3,0.3269230769230769,recall_score,LogReg sklearn,42
0.7,1000,10,0.3,0.4,f1_score,LogReg sklearn,42
0.7,1000,10,0.3,0.6094074844074844,roc_auc_score,LogReg sklearn,42
0.7,1000,10,0.3,0.745,accuracy_score,LogRegCCD,52
0.7,1000,10,0.3,0.7307692307692307,precision_score,LogRegCCD,52
0.7,1000,10,0.3,0.9851851851851852,recall_score,LogRegCCD,52
0.7,1000,10,0.3,0.8391167192429022,f1_score,LogRegCCD,52
0.7,1000,10,0.3,0.6156695156695157,roc_auc_score,LogRegCCD,52
0.7,1000,10,0.3,0.77,accuracy_score,LogReg sklearn,52
0.7,1000,10,0.3,0.7834394904458599,precision_score,LogReg sklearn,52
0.7,1000,10,0.3,0.9111111111111111,recall_score,LogReg sklearn,52
0.7,1000,10,0.3,0.8424657534246576,f1_score,LogReg sklearn,52
0.7,1000,10,0.3,0.694017094017094,roc_auc_score,LogReg sklearn,52
0.7,1000,10,0.3,0.77,accuracy_score,LogRegCCD,62
0.7,1000,10,0.3,0.7,precision_score,LogRegCCD,62
0.7,1000,10,0.3,0.25925925925925924,recall_score,LogRegCCD,62
0.7,1000,10,0.3,0.3783783783783784,f1_score,LogRegCCD,62
0.7,1000,10,0.3,0.6090816844241502,roc_auc_score,LogRegCCD,62
0.7,1000,10,0.3,0.795,accuracy_score,LogReg sklearn,62
0.7,1000,10,0.3,0.6326530612244898,precision_score,LogReg sklearn,62
0.7,1000,10,0.3,0.5740740740740741,recall_score,LogReg sklearn,62
0.7,1000,10,0.3,0.6019417475728155,f1_score,LogReg sklearn,62
0.7,1000,10,0.3,0.7253932014205986,roc_auc_score,LogReg sklearn,62
0.7,1000,10,0.3,0.69,accuracy_score,LogRegCCD,72
0.7,1000,10,0.3,1.0,precision_score,LogRegCCD,72
0.7,1000,10,0.3,0.06060606060606061,recall_score,LogRegCCD,72
0.7,1000,10,0.3,0.11428571428571428,f1_score,LogRegCCD,72
0.7,1000,10,0.3,0.5303030303030303,roc_auc_score,LogRegCCD,72
0.7,1000,10,0.3,0.735,accuracy_score,LogReg sklearn,72
0.7,1000,10,0.3,0.7241379310344828,precision_score,LogReg sklearn,72
0.7,1000,10,0.3,0.3181818181818182,recall_score,LogReg sklearn,72
0.7,1000,10,0.3,0.4421052631578947,f1_score,LogReg sklearn,72
0.7,1000,10,0.3,0.6292401628222524,roc_auc_score,LogReg sklearn,72
0.7,1000,10,0.3,0.765,accuracy_score,LogRegCCD,82
0.7,1000,10,0.3,0.8181818181818182,precision_score,LogRegCCD,82
0.7,1000,10,0.3,0.16666666666666666,recall_score,LogRegCCD,82
0.7,1000,10,0.3,0.27692307692307694,f1_score,LogRegCCD,82
0.7,1000,10,0.3,0.5764840182648402,roc_auc_score,LogRegCCD,82
0.7,1000,10,0.3,0.795,accuracy_score,LogReg sklearn,82
0.7,1000,10,0.3,0.7096774193548387,precision_score,LogReg sklearn,82
0.7,1000,10,0.3,0.4074074074074074,recall_score,LogReg sklearn,82
0.7,1000,10,0.3,0.5176470588235295,f1_score,LogReg sklearn,82
0.7,1000,10,0.3,0.6728817858954845,roc_auc_score,LogReg sklearn,82
0.7,1000,10,0.5,0.745,accuracy_score,LogRegCCD,42
0.7,1000,10,0.5,0.5384615384615384,precision_score,LogRegCCD,42
0.7,1000,10,0.5,0.1346153846153846,recall_score,LogRegCCD,42
0.7,1000,10,0.5,0.2153846153846154,f1_score,LogRegCCD,42
0.7,1000,10,0.5,0.547037422037422,roc_auc_score,LogRegCCD,42
0.7,1000,10,0.5,0.755,accuracy_score,LogReg sklearn,42
0.7,1000,10,0.5,0.5365853658536586,precision_score,LogReg sklearn,42
0.7,1000,10,0.5,0.4230769230769231,recall_score,LogReg sklearn,42
0.7,1000,10,0.5,0.4731182795698925,f1_score,LogReg sklearn,42
0.7,1000,10,0.5,0.6473492723492724,roc_auc_score,LogReg sklearn,42
0.7,1000,10,0.5,0.725,accuracy_score,LogRegCCD,52
0.7,1000,10,0.5,0.717391304347826,precision_score,LogRegCCD,52
0.7,1000,10,0.5,0.9777777777777777,recall_score,LogRegCCD,52
0.7,1000,10,0.5,0.8275862068965517,f1_score,LogRegCCD,52
0.7,1000,10,0.5,0.5888888888888889,roc_auc_score,LogRegCCD,52
0.7,1000,10,0.5,0.755,accuracy_score,LogReg sklearn,52
0.7,1000,10,0.5,0.76875,precision_score,LogReg sklearn,52
0.7,1000,10,0.5,0.9111111111111111,recall_score,LogReg sklearn,52
0.7,1000,10,0.5,0.8338983050847457,f1_score,LogReg sklearn,52
0.7,1000,10,0.5,0.670940170940171,roc_auc_score,LogReg sklearn,52
0.7,1000,10,0.5,0.785,accuracy_score,LogRegCCD,62
0.7,1000,10,0.5,0.9230769230769231,precision_score,LogRegCCD,62
0.7,1000,10,0.5,0.2222222222222222,recall_score,LogRegCCD,62
0.7,1000,10,0.5,0.3582089552238806,f1_score,LogRegCCD,62
0.7,1000,10,0.5,0.6076864535768646,roc_auc_score,LogRegCCD,62
0.7,1000,10,0.5,0.755,accuracy_score,LogReg sklearn,62
0.7,1000,10,0.5,0.5609756097560976,precision_score,LogReg sklearn,62
0.7,1000,10,0.5,0.42592592592592593,recall_score,LogReg sklearn,62
0.7,1000,10,0.5,0.4842105263157895,f1_score,LogReg sklearn,62
0.7,1000,10,0.5,0.6513191273465245,roc_auc_score,LogReg sklearn,62
0.7,1000,10,0.5,0.685,accuracy_score,LogRegCCD,72
0.7,1000,10,0.5,1.0,precision_score,LogRegCCD,72
0.7,1000,10,0.5,0.045454545454545456,recall_score,LogRegCCD,72
0.7,1000,10,0.5,0.08695652173913043,f1_score,LogRegCCD,72
0.7,1000,10,0.5,0.5227272727272727,roc_auc_score,LogRegCCD,72
0.7,1000,10,0.5,0.755,accuracy_score,LogReg sklearn,72
0.7,1000,10,0.5,0.8148148148148148,precision_score,LogReg sklearn,72
0.7,1000,10,0.5,0.3333333333333333,recall_score,LogReg sklearn,72
0.7,1000,10,0.5,0.4731182795698925,f1_score,LogReg sklearn,72
0.7,1000,10,0.5,0.6480099502487562,roc_auc_score,LogReg sklearn,72
0.7,1000,10,0.5,0.745,accuracy_score,LogRegCCD,82
0.7,1000,10,0.5,0.7142857142857143,precision_score,LogRegCCD,82
0.7,1000,10,0.5,0.09259259259259259,recall_score,LogRegCCD,82
0.7,1000,10,0.5,0.16393442622950818,f1_score,LogRegCCD,82
0.7,1000,10,0.5,0.5394469812278031,roc_auc_score,LogRegCCD,82
0.7,1000,10,0.5,0.73,accuracy_score,LogReg sklearn,82
0.7,1000,10,0.5,0.5,precision_score,LogReg sklearn,82
0.7,1000,10,0.5,0.3148148148148148,recall_score,LogReg sklearn,82
0.7,1000,10,0.5,0.38636363636363635,f1_score,LogReg sklearn,82
0.7,1000,10,0.5,0.5991882293252156,roc_auc_score,LogReg sklearn,82
0.7,1000,10,0.7,0.74,accuracy_score,LogRegCCD,42
0.7,1000,10,0.7,0.5,precision_score,LogRegCCD,42
0.7,1000,10,0.7,0.07692307692307693,recall_score,LogRegCCD,42
0.7,1000,10,0.7,0.13333333333333333,f1_score,LogRegCCD,42
0.7,1000,10,0.7,0.524948024948025,roc_auc_score,LogRegCCD,42
0.7,1000,10,0.7,0.775,accuracy_score,LogReg sklearn,42
0.7,1000,10,0.7,0.6,precision_score,LogReg sklearn,42
